geo,code,continent,name,time,population_small_cities,population_medium_cities,population_large_cities,population_very_large_cities,perc_pop_small_cities,perc_pop_medium_cities,perc_pop_large_cities,perc_pop_very_large_cities
syr,NA,NA,Syria,2010,2760.4309999999996,2106.297,6819.744,0,12.921828915389792,9.859768086577342,31.92384276758088,0
syr,NA,NA,Syria,2015,3864.708,2444.996,3463.874,0,21.473688632214934,13.58526512507827,19.246512734526096,0
syr,NA,NA,Syria,2020,2754.8999999999996,2098.753,5644.63,0,15.741694726089424,11.99242405585116,32.25381767095944,0
syr,NA,NA,Syria,2025,4477.0599999999995,1378.009,7880.696,0,19.413165687695997,5.975242019570047,34.171813016212226,0
syr,NA,NA,Syria,2030,4026.787999999996,2820.9610000000002,9575.528,0,15.094850282090242,10.57467737229167,35.89490222280467,0
syr,NA,NA,Syria,2035,3956.449999999998,2687.6530000000002,12012.630000000001,0,13.843616694678484,9.404096586662977,42.03218673684634,0
twn,NA,NA,Taiwan,1950,971.201,1075.074,0,0,12.775001956630543,14.141328575158617,0,0
twn,NA,NA,Taiwan,1955,1274.723,1348.3690000000001,0,0,13.870803958923922,14.672177456035776,0,0
twn,NA,NA,Taiwan,1960,1670.2649999999999,1691.353,0,0,15.357138883834505,15.551031077457852,0,0
twn,NA,NA,Taiwan,1965,1647.6660000000002,513.685,2121.453,0,12.771462149820087,3.9816980713508263,16.443901064974497,0
twn,NA,NA,Taiwan,1970,2075.58,623.767,2661.26,0,13.907234981066653,4.179494041393251,17.831530543613567,0
twn,NA,NA,Taiwan,1975,1845.0329999999994,1274.3580000000002,3338.636,0,11.205836356779914,7.739832950388066,20.277257193152792,0
twn,NA,NA,Taiwan,1980,1732.3190000000013,2710.275,4188.955,0,9.674809229967249,15.13658488173914,23.394848464929048,0
twn,NA,NA,Taiwan,1985,2818.5129999999995,2195.35,6029.875,0,14.601120569317262,11.372865777752542,31.237369454358355,0
twn,NA,NA,Taiwan,1990,3677.906000000001,1434.157,8345.831,0,17.959826776510567,7.003227186969993,40.75408100860434,0
twn,NA,NA,Taiwan,1995,3965.6929999999984,1560.911,8989.669,0,18.56943415265715,7.308995939085106,42.09429891564558,0
twn,NA,NA,Taiwan,2000,4037.2819999999992,1701.37,9520.189,0,18.379245004035226,7.745284097696277,43.3395254816783,0
twn,NA,NA,Taiwan,2005,4672.628000000001,753.096,10914.244999999999,0,20.579079658301072,3.3167679032758226,48.068264211320496,0
twn,NA,NA,Taiwan,2010,5150.319999999999,784.13,11319.938,0,22.211568998474867,3.38168455528474,48.81902172009849,0
twn,NA,NA,Taiwan,2015,5488.074000000004,816.442,11759.831999999999,0,23.296530998889413,3.4657452435581693,49.91975157946694,0
twn,NA,NA,Taiwan,2020,5729.056999999998,849.996,12223.261,0,24.054713536992303,3.568896292634078,51.32206606477997,0
twn,NA,NA,Taiwan,2025,5881.701,880.865,12658.701000000001,0,24.54272148637142,3.6756075091359732,52.82127959620039,0
twn,NA,NA,Taiwan,2030,6013.104000000001,903.66,12984.971,0,25.042853858088318,3.7634847688315527,54.0786806788166,0
twn,NA,NA,Taiwan,2035,6097.123999999999,918.273,13194.9,0,25.50206936070452,3.840804572461086,55.18950492192059,0
tjk,762,ASIA,Tajikistan,1950,449.924,0,0,0,29.377861152446577,0,0,0
tjk,762,ASIA,Tajikistan,1955,560.602,0,0,0,31.241473549054398,0,0,0
tjk,762,ASIA,Tajikistan,1960,692.233,0,0,0,33.16796458930367,0,0,0
tjk,762,ASIA,Tajikistan,1965,874.558,0,0,0,35.15139822546449,0,0,0
tjk,762,ASIA,Tajikistan,1970,1080.505,0,0,0,36.875944504434656,0,0,0
tjk,762,ASIA,Tajikistan,1975,1205.007,0,0,0,35.536065062765765,0,0,0
tjk,762,ASIA,Tajikistan,1980,832.913,506.228,0,0,21.32697878320078,12.962114669193738,0,0
tjk,762,ASIA,Tajikistan,1985,953.8489999999999,554.3,0,0,21.019983163721783,12.215116509689675,0,0
tjk,762,ASIA,Tajikistan,1990,1085.499,587.22,0,0,20.543865024695243,11.113569353635095,0,0
tjk,762,ASIA,Tajikistan,1995,1090.833,573.83,0,0,18.922284635423985,9.954021002614832,0,0
tjk,762,ASIA,Tajikistan,2000,1079.4520000000002,567.9,0,0,17.364782333753574,9.135616856829811,0,0
tjk,762,ASIA,Tajikistan,2005,1177.1970000000001,639.862,0,0,17.338958051456714,9.424540137904867,0,0
tjk,762,ASIA,Tajikistan,2010,1305.56,720.968,0,0,17.344109789878228,9.577919166479463,0,0
tjk,762,ASIA,Tajikistan,2015,1473.7490000000003,812.352,0,0,17.432525287676786,9.609062861107835,0,0
tjk,762,ASIA,Tajikistan,2020,1690.5610000000001,915.712,0,0,17.72514632023303,9.60103136603366,0,0
tjk,762,ASIA,Tajikistan,2025,1947.6119999999999,0,1039.903,0,18.43777285269573,0,9.844617563886878,0
tjk,762,ASIA,Tajikistan,2030,2249.649,0,1194.77,0,19.465068378475543,0,10.337737018775474,0
tjk,762,ASIA,Tajikistan,2035,2620.336,0,1388.317,0,20.726120065571564,0,10.98119662175924,0
tza,NA,NA,Tanzania,1950,267.063,0,0,0,3.491126851609167,0,0,0
tza,NA,NA,Tanzania,1955,385.389,0,0,0,4.4147044784182485,0,0,0
tza,NA,NA,Tanzania,1960,528.498,0,0,0,5.257561292105541,0,0,0
tza,NA,NA,Tanzania,1965,704.473,0,0,0,6.054859212896579,0,0,0
tza,NA,NA,Tanzania,1970,1068.352,0,0,0,7.892970529985364,0,0,0
tza,NA,NA,Tanzania,1975,1209.616,571.594,0,0,7.6147223067871614,3.5982738176625477,0,0
tza,NA,NA,Tanzania,1980,1864.328,854.913,0,0,10.056648780956447,4.611613288688374,0,0
tza,NA,NA,Tanzania,1985,2524.7480000000005,0,1136.733,0,11.67038669444974,0,5.254430809863769,0
tza,NA,NA,Tanzania,1990,3333.9700000000003,0,1473.87,0,13.228019784915384,0,5.8477975267903535,0
tza,NA,NA,Tanzania,1995,4324.901,0,1830.067,0,14.58694164631081,0,6.172414244358215,0
tza,NA,NA,Tanzania,2000,5352.242,0,2272.483,0,15.977234306383108,0,6.783697999506078,0
tza,NA,NA,Tanzania,2005,6864.832,0,2926.695,0,17.853769394863082,0,7.611626565529761,0
tza,NA,NA,Tanzania,2010,8469.601999999999,620.692,3869.675,0,19.098679463819177,1.3996404499003439,8.72599237297744,0
tza,NA,NA,Tanzania,2015,10512.583999999999,1406.931,0,5115.698,20.41966847153403,2.7328261617052334,0,9.936744111675086
tza,NA,NA,Tanzania,2020,13020.13,1271.143,1120.43,6701.65,21.79677164240868,2.1279982377938085,1.8756922435723726,11.21911491493158
tza,NA,NA,Tanzania,2025,15562.786000000002,2673.332,1447.344,8561.525,22.576305349229045,3.8780948046105093,2.0996035086117972,12.419858671516666
tza,NA,NA,Tanzania,2030,17741.908999999996,4075.718,2922.906,10788.523,22.411948866387526,5.148531841179844,3.6922757192169855,13.62828688952501
tza,NA,NA,Tanzania,2035,20182.168999999998,5699.141,4736.278,13383.362,22.321557717134503,6.303272198820039,5.238341961232926,14.802050628567457
tha,764,ASIA,Thailand,1950,2052.898,0,1360,0,9.912423993931926,0,6.566763975486077,0
tha,764,ASIA,Thailand,1955,2565.933,0,1711.706,0,10.821643109086107,0,7.219000433636165,0
tha,764,ASIA,Thailand,1960,3238.798,0,2150.853,0,11.821635255680068,0,7.850628428999043,0
tha,764,ASIA,Thailand,1965,3850.4100000000003,0,2584.466,0,12.099587162052094,0,8.121465411309476,0
tha,764,ASIA,Thailand,1970,4594.985999999999,0,3109.945,0,12.457761080019328,0,8.431571234820023,0
tha,764,ASIA,Thailand,1975,6216.1140000000005,0,3842.023,0,14.686171415805308,0,9.077151474613649,0
tha,764,ASIA,Thailand,1980,7971.9220000000005,0,4723.143,0,16.82746673033529,0,9.96980799550171,0
tha,764,ASIA,Thailand,1985,9342.136999999999,0,0,5279.127,17.956358769091395,0,0,10.146918033807165
tha,764,ASIA,Thailand,1990,10759.886000000002,0,0,5888.835,19.024450496971298,0,0,10.411992277830077
tha,764,ASIA,Thailand,1995,11888.636999999999,0,0,6123.394,19.991899073493737,0,0,10.297082401896626
tha,764,ASIA,Thailand,2000,11046.830000000002,2317.656,0,6395.429,17.54784259322314,3.6815867242674294,0,10.159111836439454
tha,764,ASIA,Thailand,2005,13107.171999999999,4097.344,0,7272.016,20.03658757926115,6.263501531708,0,11.116538751592515
tha,764,ASIA,Thailand,2010,15051.064000000002,3935.4890000000005,2219.516,8269.045,22.39907259810517,5.856815426473791,3.3030953835991923,12.306036255775577
tha,764,ASIA,Thailand,2015,14924.580999999998,4875.33,3542.998,9402.771,21.719690710488706,7.095050756303774,5.156112640474133,13.683819863455641
tha,764,ASIA,Thailand,2020,13909.291999999996,7377.058,3872.56,10539.415,19.92735871635948,10.568854334022856,5.548081977905495,15.09945318320874
tha,764,ASIA,Thailand,2025,13354.600000000002,7411.750999999999,6185.719999999999,11391.704,18.98877122149388,10.53869408965289,8.795412960344683,16.197749170995515
tha,764,ASIA,Thailand,2030,13129.367999999995,7858.156000000001,7587.438999999999,12100.612,18.664107831252355,11.170794431141147,10.78595555087264,17.201675449431104
tha,764,ASIA,Thailand,2035,12190.333000000002,9789.604,7949.758000000002,12679.614,17.439896804411482,14.005333858890797,11.373188832499048,18.13987851519487
tls,626,ASIA,Timor-Leste,1950,42.871,0,0,0,10.33648861734908,0,0,0
tls,626,ASIA,Timor-Leste,1955,46.096,0,0,0,10.494896669800989,0,0,0
tls,626,ASIA,Timor-Leste,1960,50.449,0,0,0,10.631249539022411,0,0,0
tls,626,ASIA,Timor-Leste,1965,62.237,0,0,0,11.9761158875915,0,0,0
tls,626,ASIA,Timor-Leste,1970,77.977,0,0,0,13.64271780112498,0,0,0
tls,626,ASIA,Timor-Leste,1975,97.038,0,0,0,15.421779421417073,0,0,0
tls,626,ASIA,Timor-Leste,1980,96.847,0,0,0,16.143668935351645,0,0,0
tls,626,ASIA,Timor-Leste,1985,123.808,0,0,0,18.842694970482192,0,0,0
tls,626,ASIA,Timor-Leste,1990,156.717,0,0,0,21.24071920565346,0,0,0
tls,626,ASIA,Timor-Leste,1995,196.37,0,0,0,23.25741147154026,0,0,0
tls,626,ASIA,Timor-Leste,2000,211.48,0,0,0,23.913176218895796,0,0,0
tls,626,ASIA,Timor-Leste,2005,267.304,0,0,0,26.861214112728995,0,0,0
tls,626,ASIA,Timor-Leste,2010,307.717,0,0,0,28.14012036392667,0,0,0
tls,626,ASIA,Timor-Leste,2015,365.966,0,0,0,30.591643860121344,0,0,0
tls,626,ASIA,Timor-Leste,2020,432.649,0,0,0,32.81517123999387,0,0,0
tls,626,ASIA,Timor-Leste,2025,510.529,0,0,0,35.29386958532578,0,0,0
tls,626,ASIA,Timor-Leste,2030,600.14,0,0,0,38.12690629766736,0,0,0
tls,626,ASIA,Timor-Leste,2035,198.43300000000005,502.305,0,0,11.70172866647246,29.621266713764584,0,0
tgo,768,AFRICA,Togo,1950,61.172,0,0,0,4.3836723754542435,0,0,0
tgo,768,AFRICA,Togo,1955,98.676,0,0,0,6.69518636753775,0,0,0
tgo,768,AFRICA,Togo,1960,159.599,0,0,0,10.097955847107386,0,0,0
tgo,768,AFRICA,Togo,1965,255.436,0,0,0,14.949746317373384,0,0,0
tgo,768,AFRICA,Togo,1970,450.18,0,0,0,21.27985433382399,0,0,0
tgo,768,AFRICA,Togo,1975,552.648,0,0,0,22.92716176350401,0,0,0
tgo,768,AFRICA,Togo,1980,671.03,0,0,0,24.66264951751944,0,0,0
tgo,768,AFRICA,Togo,1985,864.068,0,0,0,26.56221324520127,0,0,0
tgo,768,AFRICA,Togo,1990,463.5149999999999,619.124,0,0,12.28078774663448,16.403634041718885,0,0
tgo,768,AFRICA,Togo,1995,516.506,795.842,0,0,12.22125394524232,18.83073416821787,0,0
tgo,768,AFRICA,Togo,2000,612.516,0,1023.073,0,12.438373277914128,0,20.77556156011507,0
tgo,768,AFRICA,Togo,2005,684.646,0,1315,0,12.200455374655872,0,23.433422261537306,0
tgo,768,AFRICA,Togo,2010,974.3419999999999,0,1466.407,0,15.172710417875463,0,22.83527628465724,0
tgo,768,AFRICA,Togo,2015,1338.8919999999998,0,1635.246,0,18.28297667046011,0,22.329780496457676,0
tgo,768,AFRICA,Togo,2020,1760.586,0,1827.878,0,21.266359832423714,0,22.07918913235195,0
tgo,768,AFRICA,Togo,2025,2186.834,0,2108.74,0,23.493157299970445,0,22.65419347089888,0
tgo,768,AFRICA,Togo,2030,2610.276,0,2496.126,0,25.046020795210556,0,23.950733065570745,0
tgo,768,AFRICA,Togo,2035,3074.9309999999996,0,2946.567,0,26.487696554963026,0,25.381959001638656,0
ton,776,OCEANIA,Tonga,1950,6.084,0,0,0,12.88518965626787,0,0,0
ton,776,OCEANIA,Tonga,1955,8.566,0,0,0,15.483614409919925,0,0,0
ton,776,OCEANIA,Tonga,1960,10.812,0,0,0,17.55935946990613,0,0,0
ton,776,OCEANIA,Tonga,1965,14.5,0,0,0,19.502878355840103,0,0,0
ton,776,OCEANIA,Tonga,1970,17.032,0,0,0,20.193493313098738,0,0,0
ton,776,OCEANIA,Tonga,1975,17.968,0,0,0,20.343972554658574,0,0,0
ton,776,OCEANIA,Tonga,1980,19.674,0,0,0,21.16257556526042,0,0,0
ton,776,OCEANIA,Tonga,1985,20.921,0,0,0,22.28103433586095,0,0,0
ton,776,OCEANIA,Tonga,1990,21.604,0,0,0,22.72454743396901,0,0,0
ton,776,OCEANIA,Tonga,1995,21.967,0,0,0,22.888967615554538,0,0,0
ton,776,OCEANIA,Tonga,2000,22.571,0,0,0,23.040566750372594,0,0,0
ton,776,OCEANIA,Tonga,2005,23.396,0,0,0,23.18547587901851,0,0,0
ton,776,OCEANIA,Tonga,2010,24.357,0,0,0,23.424471778497995,0,0,0
ton,776,OCEANIA,Tonga,2015,24.756,0,0,0,24.564397697955943,0,0,0
ton,776,OCEANIA,Tonga,2020,25.648,0,0,0,24.265589373397543,0,0,0
ton,776,OCEANIA,Tonga,2025,26.95,0,0,0,24.377006919632763,0,0,0
ton,776,OCEANIA,Tonga,2030,28.84,0,0,0,24.944644339883755,0,0,0
ton,776,OCEANIA,Tonga,2035,31.35,0,0,0,25.951557093425603,0,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,1950,169.545,0,0,0,26.260559518978482,0,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,1955,222.449,0,0,0,30.072745412685904,0,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,1960,289.795,0,0,0,34.175026799202335,0,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,1965,351.265,0,0,0,38.526798151231375,0,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,1970,407.105,0,0,0,43.06362569907453,0,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,1975,482.39,0,0,0,47.71725948479327,0,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,1980,567.444,0,0,0,52.31137698053824,0,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,1985,622.994,0,0,0,53.23388271001525,0,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,1990,661.343,0,0,0,54.15867878776959,0,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,1995,169.82100000000003,520.937,0,0,13.540184978472336,41.53540105246372,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,2000,160.5970000000001,548.271,0,0,12.673784426421633,43.26773514610242,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,2005,165.68500000000006,547.198,0,0,12.779435663946778,42.20588246636899,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,2010,171.37400000000002,546.127,0,0,12.903269524991268,41.1195623366141,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,2015,180.13599999999997,545.058,0,0,13.145427531430338,39.77561641996246,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,2020,188.93899999999996,544.207,0,0,13.500551271855265,38.88606643415356,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,2025,195.05200000000002,546.564,0,0,13.807065492458753,38.6894004871533,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,2030,199.31000000000006,553.459,0,0,14.101327778929445,39.15762767145908,0,0
tto,780,LATIN AMERICA AND THE CARIBBEAN,Trinidad and Tobago,2035,203.99700000000007,564.444,0,0,14.510157615348563,40.14848946326565,0,0
tun,788,AFRICA,Tunisia,1950,1164.248,0,0,0,32.29257273711679,0,0,0
tun,788,AFRICA,Tunisia,1955,861.7539999999999,528.116,0,0,21.85227298085174,13.391913466668559,0,0
tun,788,AFRICA,Tunisia,1960,978.306,588.271,0,0,23.414336436318205,14.079413915205821,0,0
tun,788,AFRICA,Tunisia,1965,1150.766,654.843,0,0,25.303010747061144,14.398669639733672,0,0
tun,788,AFRICA,Tunisia,1970,1439.018,761.324,0,0,28.417721456493684,15.03462317368066,0,0
tun,788,AFRICA,Tunisia,1975,1797.0029999999997,892.898,0,0,31.76650087538925,15.784194627740364,0,0
tun,788,AFRICA,Tunisia,1980,2173.0550000000003,0,1047.256,0,34.09227114985159,0,16.43001926564628,0
tun,788,AFRICA,Tunisia,1985,2708.489,0,1233.56,0,36.95280363567403,0,16.829863607650633,0
tun,788,AFRICA,Tunisia,1990,3298.456,0,1472.105,0,40.017620848215024,0,17.859913771401402,0
tun,788,AFRICA,Tunisia,1995,3902.6730000000007,0,1700.091,0,42.76714445394175,0,18.630317575119996,0
tun,788,AFRICA,Tunisia,2000,4383.232,0,1769.153,0,45.1491072579091,0,18.223009540141078,0
tun,788,AFRICA,Tunisia,2005,4181.389,550.636,1858.568,0,41.37212670546439,5.4481853662957676,18.389322492291807,0
tun,788,AFRICA,Tunisia,2010,4502.3150000000005,575.788,2014.201,0,42.333909562027024,5.413960844343501,18.938924303107264,0
tun,788,AFRICA,Tunisia,2015,4887.423999999999,602.09,2182.869,0,43.7159697748228,5.385443997026463,19.5248530159032,0
tun,788,AFRICA,Tunisia,2020,5285.423000000001,630.175,2365.201,0,44.72115944520756,5.3320532062208965,20.012500615554206,0
tun,788,AFRICA,Tunisia,2025,5643.351999999999,665.432,2545.034,0,45.707193505528735,5.389532531157192,20.612990562373184,0
tun,788,AFRICA,Tunisia,2030,5965.2429999999995,704.373,2702.782,0,46.76507812468151,5.521997741570007,21.18871123673972,0
tun,788,AFRICA,Tunisia,2035,6264.236000000001,740.808,2842.948,0,47.89948704977115,5.664589137824128,21.73860482095068,0
tur,792,ASIA,Turkey,1950,4336.232999999999,967.497,0,0,20.25482242996416,4.519240533551367,0,0
tur,792,ASIA,Turkey,1955,5681.219999999999,0,1248.709,0,23.407827717807873,0,5.1449451247577365,0
tur,792,ASIA,Turkey,1960,6569.062,635.442,1453.353,0,23.91154972279572,2.313024748274983,5.290241213170819,0
tur,792,ASIA,Turkey,1965,7086.745999999999,1513.085,2001.192,0,22.880402012126947,4.885174814861307,6.461086295946314,0
tur,792,ASIA,Turkey,1970,8345.585000000001,875.974,4112.998,0,23.929103595175363,2.5116600684889248,11.793104405353136,0
tur,792,ASIA,Turkey,1975,9978.581,0,6355.238,0,25.405498740504967,0,16.18045601920847,0
tur,792,ASIA,Turkey,1980,11180.143,568.377,7504.245,0,25.423299341740528,1.2924717161453532,17.064420997903127,0
tur,792,ASIA,Turkey,1985,15309.574,1367.541,3685.548,5407.297,31.158864400175784,2.783292636403912,7.501024546622855,11.005220262463038
tur,792,ASIA,Turkey,1990,18239.591999999997,2829.243,4302.037,6552.16,33.826033639333495,5.246941318196636,7.978295143863819,12.151235870314169
tur,792,ASIA,Turkey,1995,20533.567,2316.029,5818.495,7665.403,35.108244639147465,3.9599409456408647,9.948449087859714,13.10628804930263
tur,792,ASIA,Turkey,2000,20682.909,3816.95,7698.601,8743.868,32.70532083739905,6.035639105229844,12.173588140049407,13.826440386111392
tur,792,ASIA,Turkey,2005,21630.873000000003,4116.3,9852.726,10465.694,31.85533208682839,6.061988504532928,14.50990252175806,15.412607613623699
tur,792,ASIA,Turkey,2010,22339.456,3952.599,12348.807999999999,12584.885,30.886748338711502,5.464901678753624,17.07358160284061,17.399983950666716
tur,792,ASIA,Turkey,2015,22943.424000000006,5765.055,14781.479,14126.772,29.216344708956385,7.341268423845215,18.82285685746817,17.989147582193183
tur,792,ASIA,Turkey,2020,24426.529000000002,5977.268999999999,13091.708,20307.939,28.962294543761082,7.087188906180334,15.522709066724676,24.07892299780836
tur,792,ASIA,Turkey,2025,24448.567,6070.993999999999,15139.597000000002,21787.191,28.197340870657133,7.0018781567735315,17.460997908522742,25.127887914294252
tur,792,ASIA,Turkey,2030,25023.779000000002,6947.706,15987,22992.952,28.066846882748383,7.792596013909497,17.931131869191233,25.78905700719236
tur,792,ASIA,Turkey,2035,25214.68299999999,8322.455,16792.618,24151.053,27.447766591839216,9.059515136917854,18.279819711789276,26.289938512855322
tkm,795,ASIA,Turkmenistan,1950,544.495,0,0,0,44.9625020024806,0,0,0
tkm,795,ASIA,Turkmenistan,1955,623.45,0,0,0,45.68610869695846,0,0,0
tkm,795,ASIA,Turkmenistan,1960,744.101,0,0,0,46.41192225311772,0,0,0
tkm,795,ASIA,Turkmenistan,1965,892.144,0,0,0,47.138639202449966,0,0,0
tkm,795,ASIA,Turkmenistan,1970,1048.846,0,0,0,47.779825206761224,0,0,0
tkm,795,ASIA,Turkmenistan,1975,1200.996,0,0,0,47.55715391066828,0,0,0
tkm,795,ASIA,Turkmenistan,1980,1354.342,0,0,0,47.07792557656765,0,0,0
tkm,795,ASIA,Turkmenistan,1985,1491.4849999999997,0,0,0,45.97638611798186,0,0,0
tkm,795,ASIA,Turkmenistan,1990,1660.542,0,0,0,45.07469914315448,0,0,0
tkm,795,ASIA,Turkmenistan,1995,1884.853,0,0,0,44.793826572819654,0,0,0
tkm,795,ASIA,Turkmenistan,2000,1549.2730000000001,524.236,0,0,34.30533855550596,11.608085510419546,0,0
tkm,795,ASIA,Turkmenistan,2005,1645.5390000000002,591.62,0,0,34.60903132342809,12.44297164124735,0,0
tkm,795,ASIA,Turkmenistan,2010,1799.1659999999997,667.666,0,0,35.366451283424254,13.12440156305685,0,0
tkm,795,ASIA,Turkmenistan,2015,2046.808,753.486,0,0,36.778147670118486,13.539041949888261,0,0
tkm,795,ASIA,Turkmenistan,2020,2321.099,846.255,0,0,38.48494500336335,14.031317549928396,0,0
tkm,795,ASIA,Turkmenistan,2025,2599.381,941.13,0,0,40.378144381270396,14.619281675731646,0,0
tkm,795,ASIA,Turkmenistan,2030,2875.535,0,1041.32,0,42.39726289963966,0,15.353357828248573,0
tkm,795,ASIA,Turkmenistan,2035,3154.196,0,1143.247,0,44.43151618691405,0,16.10432502803914,0
uga,800,AFRICA,Uganda,1950,145.449,0,0,0,2.8197676278369683,0,0,0
uga,800,AFRICA,Uganda,1955,208.359,0,0,0,3.5382305128506006,0,0,0
uga,800,AFRICA,Uganda,1960,299.817,0,0,0,4.430514613958255,0,0,0
uga,800,AFRICA,Uganda,1965,441.548,0,0,0,5.528982870405965,0,0,0
uga,800,AFRICA,Uganda,1970,629.441,0,0,0,6.692189743010711,0,0,0
uga,800,AFRICA,Uganda,1975,762.275,0,0,0,7.099249231867333,0,0,0
uga,800,AFRICA,Uganda,1980,945.46,0,0,0,7.598735703344381,0,0,0
uga,800,AFRICA,Uganda,1985,745.6809999999999,594.725,0,0,5.121661622831282,4.084830119901587,0,0
uga,800,AFRICA,Uganda,1990,1176.6409999999998,754.863,0,0,6.780075018460741,4.349693550250527,0,0
uga,800,AFRICA,Uganda,1995,1675.438,964.379,0,0,8.207637848471943,4.7243010965917716,0,0
uga,800,AFRICA,Uganda,2000,2321.285,0,1233.086,0,9.815092575064718,0,5.213859238747612,0
